timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-24 07:59,http://raleigh.craigslist.org//cto/4946541684.html,0,0,$800,95 pathfinder no transmission.,
2015-03-24 17:09,http://raleigh.craigslist.org//cto/4938884497.html,0,0,$950,Acura cl 2.2,
2015-03-24 17:09,http://raleigh.craigslist.org//cto/4947380924.html,0,0,$5950,2004 Toyota Tundra SR5,
2015-03-24 17:08,http://raleigh.craigslist.org//cto/4947440609.html,0,0,$4499,2004 VW GTI 1.8 Turbo - Manual - Black - GPS (obo),
2015-03-24 17:08,http://raleigh.craigslist.org//cto/4947423312.html,0,0,$15000,06 z71 lots of extras!!,
2015-03-24 17:07,http://raleigh.craigslist.org//cto/4947439271.html,0,0,$1900,Honda Accord - 2001 - V6 - EX - Fair Condition,
2015-03-24 17:06,http://raleigh.craigslist.org//cto/4943696072.html,0,0,$1900,99 biuck lesabre ltd,
2015-03-24 17:03,http://raleigh.craigslist.org//cto/4929279332.html,0,0,$15500,2012 Volkswagen Golf,
2015-03-24 17:02,http://raleigh.craigslist.org//cto/4947421390.html,0,0,$8600,2009 Honda Civic LX.,
2015-03-24 17:01,http://raleigh.craigslist.org//cto/4943639493.html,0,0,$6000,1963 Plymouth Valiant Convertible,
2015-03-24 16:59,http://raleigh.craigslist.org//cto/4947354503.html,0,0,$1600,1984 caprice classic,
2015-03-24 16:58,http://raleigh.craigslist.org//cto/4947423624.html,0,0,$600,1986 dodge glh omni,
2015-03-24 16:57,http://raleigh.craigslist.org//cto/4947421999.html,0,0,$13000,1990 Nissan 300ZX Twin Turbo,
2015-03-24 16:56,http://raleigh.craigslist.org//cto/4903009091.html,0,0,$5000,chevy silverado,
2015-03-24 13:10,http://raleigh.craigslist.org//cto/4946874725.html,0,0,$9450,"2007 HYUNDAI SANTA FE 74k 1 OWNER, UNDER WARRANTY, DEALER SERVICED, MINT",
2015-03-24 13:06,http://raleigh.craigslist.org//cto/4932385061.html,0,0,$1200,1976 GMC 6000 Truck,
2015-03-24 13:05,http://raleigh.craigslist.org//cto/4941770653.html,0,0,$5800,$5800,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4943045196.html,0,0,$7500,1992 LX Mustang 347 Stroker,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4946983418.html,0,0,$2750,MI JENTE LATINAS TENGO UN CARRO PARA LA VENTA,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4917039142.html,0,0,$1500,1996 Chevy Blazer 4x4,
2015-03-24 13:03,http://raleigh.craigslist.org//cto/4919977399.html,0,0,$15999,"Subaru Legacy by orig. owner, brand new tires, avail 100K warranty!",
2015-03-24 13:02,http://raleigh.craigslist.org//cto/4946945187.html,0,0,$3500,2000 Honda Accord 5spd 133K miles SUPER CLEAN!!!,
2015-03-24 11:34,http://raleigh.craigslist.org//cto/4946823993.html,0,0,$800,88 chevy astro van,
2015-03-24 11:32,http://raleigh.craigslist.org//cto/4946711166.html,0,0,$5999,04 BMW 325i,
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4946817326.html,0,0,$1500,1969 ford xl (project car),
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4925946346.html,0,0,$2800,2001 honda civic ex*2 doors coupe*manual transmission,
2015-03-24 11:30,http://raleigh.craigslist.org//cto/4911084483.html,0,0,$24500,Dodge Challenger 2010 SRT8 Blue B5 6 speeds *** Price reduced,
2015-03-24 11:27,http://raleigh.craigslist.org//cto/4914832406.html,0,0,$3000,1978 cj5 jeep 4x4,
2015-03-24 11:27,http://raleigh.craigslist.org//cto/4946752051.html,0,0,$20999,2008 Toyota FJ Crusier - Trail Teams Special Edition,
2015-03-24 11:24,http://raleigh.craigslist.org//cto/4946789810.html,0,0,$1400,1998 Ford Explorer,
2015-03-24 11:23,http://raleigh.craigslist.org//cto/4940724055.html,0,0,$2900,2004 Chrysler Concord limited,
2015-03-24 11:22,http://raleigh.craigslist.org//cto/4946750686.html,0,0,$1,2002 volvo v 70,
2015-03-24 11:21,http://raleigh.craigslist.org//cto/4929191251.html,0,0,$2500,02 mazda 626 4cyl 192k $$$2500,
2015-03-24 11:20,http://raleigh.craigslist.org//cto/4946780243.html,0,0,$1300,2001 dodge caravan,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4921484798.html,0,0,,08 Chevrolet Impala 203k $$$3999,
2015-03-24 07:59,http://raleigh.craigslist.org//cto/4934206421.html,0,0,$400,95 Aerostar,
2015-03-24 07:58,http://raleigh.craigslist.org//cto/4925313524.html,0,0,$24500,1972 CHEVY NOVA,
2015-03-24 07:58,http://raleigh.craigslist.org//cto/4913851887.html,0,0,$3000,FS / Trade 98 F150 ext Cab,
2015-03-24 07:52,http://raleigh.craigslist.org//cto/4946524530.html,0,0,$700,1994 cadillac deville low miles over heats,
2015-03-24 07:48,http://raleigh.craigslist.org//cto/4929921914.html,0,0,,1960 Fairlane,
2015-03-24 07:47,http://raleigh.craigslist.org//cto/4940241837.html,0,0,$27900,"2011 BMW X3, transferrable BMW warranty and maintenance, fully loaded",
2015-03-24 07:46,http://raleigh.craigslist.org//cto/4946523673.html,0,0,$14500,F 250 Truck,
2015-03-24 07:44,http://raleigh.craigslist.org//cto/4933745356.html,0,0,$6500,(updated) Lifted 2001 chevy silverado z71 on 20s,
2015-03-24 07:43,http://raleigh.craigslist.org//cto/4946532182.html,0,0,$43000,2014 1500 GMC All Terrain Sierra 4x4 SLT,
2015-03-24 07:41,http://raleigh.craigslist.org//cto/4928711272.html,0,0,$3500,"1980 Toyota solid axel, stick, 4x4",
2015-03-24 07:40,http://raleigh.craigslist.org//cto/4946531096.html,0,0,$2800,1998 Ford EB Exedition $2800 OBO,
2015-03-24 00:32,http://raleigh.craigslist.org//cto/4934500510.html,0,0,$4700,A REALLY CLEAN 1998 ACCORD WITH 165000 MILES FOR TRADE FOR S10!!!!!!!!,
2015-03-24 00:30,http://raleigh.craigslist.org//cto/4946375961.html,0,0,,nice suv,
2015-03-24 00:29,http://raleigh.craigslist.org//cto/4946327669.html,0,0,$7950,2007 Nissan Altima SE Manual 6 Speed,
2015-03-24 00:28,http://raleigh.craigslist.org//cto/4931289953.html,0,0,$2000,Mitsubishi Galant - Automatic,
2015-03-24 00:25,http://raleigh.craigslist.org//cto/4946376864.html,0,0,$3500,2002 LINCOLN CONTINENTAL,
2015-03-24 00:12,http://raleigh.craigslist.org//cto/4946367709.html,0,0,$10500,TOYOTA TACOMA,
2015-03-24 00:10,http://raleigh.craigslist.org//cto/4929665045.html,0,0,,GMC Jimmy 1996 4x4 trade or sell,
2015-03-24 00:06,http://raleigh.craigslist.org//cto/4941224100.html,0,0,$1600,1999 Saturn Wagon - Very Reliable,
2015-03-23 21:11,http://raleigh.craigslist.org//cto/4946144594.html,0,0,$2200,91 chevy s10 4.3 ///TRADE?,
2015-03-23 21:11,http://raleigh.craigslist.org//cto/4946189198.html,0,0,$1200,2000 dodge Durango for sale,
2015-03-23 21:11,http://raleigh.craigslist.org//cto/4914908016.html,0,0,$5350,"RARE FIND!! Nissan Sentra with Lava Interior, 6 Spd",
2015-03-23 21:09,http://raleigh.craigslist.org//cto/4946186620.html,0,0,$5500,2006 Nissan Sentra 1.8S 4D Sedan,
2015-03-23 21:04,http://raleigh.craigslist.org//cto/4946180487.html,0,0,,1996 Chevy S10 4x4,
2015-03-23 21:03,http://raleigh.craigslist.org//cto/4946164887.html,0,0,$4500,lifted jeep cherokee,
2015-03-23 21:01,http://raleigh.craigslist.org//cto/4946177239.html,0,0,$5500,1995 FORD F150,
2015-03-23 20:57,http://raleigh.craigslist.org//cto/4946161935.html,0,0,$7000,Jeep Patriot,
2015-03-23 20:55,http://raleigh.craigslist.org//cto/4946154706.html,0,0,$11000,2010 Ford F150 stx,
2015-03-23 20:51,http://raleigh.craigslist.org//cto/4946164177.html,0,0,$2300,1953 Buick Roadmaster,
2015-03-23 20:49,http://raleigh.craigslist.org//cto/4946161626.html,0,0,$9500,"Jeep Grand Chreokee on 26"" dubs",
2015-03-23 20:45,http://raleigh.craigslist.org//cto/4946142139.html,0,0,$5900,2001 Volvo S60 2.4T 94K miles Great Condition,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4923257116.html,0,0,$1000,1998 Elantra,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4947389352.html,0,0,$1600,1966 mustang,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4947280708.html,0,0,$16250,2011 CHEVROLET EQUINOX LTZ,
2015-03-24 16:53,http://raleigh.craigslist.org//cto/4921081407.html,0,0,$19000,2008 Chevy Tahoe LTZ 4x4,
2015-03-24 16:50,http://raleigh.craigslist.org//cto/4924632992.html,0,0,$4500,2007 Volkswagen Beetle,
2015-03-24 16:50,http://raleigh.craigslist.org//cto/4947409672.html,0,0,$10000,lexus sc300 jdm 2jzgte twin turbo,
2015-03-24 16:49,http://raleigh.craigslist.org//cto/4942349893.html,0,0,$1600,2002 Volvo XC70 AWD,
2015-03-24 16:48,http://raleigh.craigslist.org//cto/4910091811.html,0,0,$9900,2008 Acura TL 93K miles,
2015-03-24 16:46,http://raleigh.craigslist.org//cto/4947403329.html,0,0,$3000,"1999 Nissan Maxima $3,000 (OBO)",
2015-03-24 16:43,http://raleigh.craigslist.org//cto/4934898267.html,0,0,$4000,1999 Ford Mustang 35th anniversary edition,
2015-03-24 16:43,http://raleigh.craigslist.org//cto/4947397185.html,0,0,$3500,Bmw 540i 1997,
2015-03-24 16:42,http://raleigh.craigslist.org//cto/4937369221.html,0,0,$3800,2000 Mercury sable Ls 3500 Obo,
2015-03-24 16:41,http://raleigh.craigslist.org//cto/4947394499.html,0,0,$3200,2001 ford crown Vic,
2015-03-24 13:02,http://raleigh.craigslist.org//cto/4946993156.html,0,0,$5000,99 mercury on 24's,
2015-03-24 13:01,http://raleigh.craigslist.org//cto/4946990784.html,0,0,$3000,1960 buick special,
2015-03-24 12:57,http://raleigh.craigslist.org//cto/4940078781.html,0,0,$4800,"Subaru Legacy Outback 4-wheel-drive, 104000 miles, runs great!",
2015-03-24 12:56,http://raleigh.craigslist.org//cto/4936067205.html,0,0,$5800,Honda Accord V6 coupe. Immaculate condition!,
2015-03-24 12:56,http://raleigh.craigslist.org//cto/4936737184.html,0,0,$6500,"2004 VW New Beetle Convertible, 96000 miles, automatic. Volkswagen.",
2015-03-24 12:54,http://raleigh.craigslist.org//cto/4946976790.html,0,0,$3800,2002 mercury cougar v6 premium,
2015-03-24 12:54,http://raleigh.craigslist.org//cto/4946976768.html,0,0,$16495,2008 Chevrolet Tahoe /w Low Miles (Price Reduced),
2015-03-24 12:53,http://raleigh.craigslist.org//cto/4946975162.html,0,0,$1800,1997 f150,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946969035.html,0,0,$3500,2001 Subaru outback LL Bean,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946968830.html,0,0,$1500,2004 Saturn Vue,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4946779324.html,0,0,$4200,1987 El Camino,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4946794509.html,0,0,$11500,2011 Toyota Camry Le,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4916070716.html,0,0,$5300,2008 Nissan Sentra,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4946711439.html,0,0,$19899,2014 Subaru BRZ Limited **BLUE EDITION** fr-s,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4946693775.html,0,0,$7000,2006 Chevy Colorado Truck 60k Miles!,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4943097038.html,0,0,$10500,2010 Hyundai Elantra SE,
2015-03-24 11:13,http://raleigh.craigslist.org//cto/4946786547.html,0,0,$12000,BMW 5-Series For Sale,
2015-03-24 11:13,http://raleigh.craigslist.org//cto/4942408692.html,0,0,$3500,2002 Acura 3.2 TL Type S,
2015-03-24 11:11,http://raleigh.craigslist.org//cto/4946764778.html,0,0,$2500,2002 volvo v70,
2015-03-24 11:09,http://raleigh.craigslist.org//cto/4941359882.html,0,0,$7400,2008 Honda Accord,
2015-03-24 07:40,http://raleigh.craigslist.org//cto/4943006435.html,0,0,$3000,1999 Blue Ford Explorer Eddier Bauer edition,
2015-03-24 07:37,http://raleigh.craigslist.org//cto/4946517329.html,0,0,$800,2002 Ford Escort. Mechanics project/ junk,
2015-03-24 07:35,http://raleigh.craigslist.org//cto/4946528291.html,0,0,$2500,1999 Jeep Cherokee XJ 4x4,
2015-03-24 07:26,http://raleigh.craigslist.org//cto/4946523958.html,0,0,,Jeep Cherokee,
2015-03-24 07:26,http://raleigh.craigslist.org//cto/4942116574.html,0,0,$18000,2010 BMW 528i - Price Reduced,
2015-03-24 07:25,http://raleigh.craigslist.org//cto/4946523334.html,0,0,$15000,2000 ford-350 diesel,
2015-03-24 07:22,http://raleigh.craigslist.org//cto/4946521897.html,0,0,,Rx7,
2015-03-24 07:18,http://raleigh.craigslist.org//cto/4922623399.html,0,0,$9500,TRADE or SELL !*!*! 2003 Dodge Ram Laramie 1500 4x4,
2015-03-24 07:14,http://raleigh.craigslist.org//cto/4937379744.html,0,0,$22500,1960 BELAIR,
2015-03-24 07:14,http://raleigh.craigslist.org//cto/4932942307.html,0,0,$3900,Classic Dodge Coupe,
2015-03-24 00:01,http://raleigh.craigslist.org//cto/4946359823.html,0,0,,2001 z71 GMC Sierra,
2015-03-23 23:57,http://raleigh.craigslist.org//cto/4922201580.html,0,0,$28500,2013 Ford F150 XLT SuperCrew White - Raptor Look,
2015-03-23 23:53,http://raleigh.craigslist.org//cto/4937796371.html,0,0,$2600,2007 Chrysler town and country van,
2015-03-23 23:51,http://raleigh.craigslist.org//cto/4946351862.html,0,0,$39000,2006 Ford F650,
2015-03-23 23:51,http://raleigh.craigslist.org//cto/4946292077.html,0,0,$6700,2005 Jeep Grand Cherokee Laredo,
2015-03-23 23:50,http://raleigh.craigslist.org//cto/4946351235.html,0,0,$39000,2006 Ford F650,
2015-03-23 23:44,http://raleigh.craigslist.org//cto/4946346499.html,0,0,$1300,99 chevy z24,
2015-03-23 23:42,http://raleigh.craigslist.org//cto/4946332630.html,0,0,$9500,g35 speed,
2015-03-23 23:41,http://raleigh.craigslist.org//cto/4946300222.html,0,0,$5500,2007 FORD F-250 SUPER DUTY (WORK TRUCK),
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4927434834.html,0,0,$9999,***2003 G35 Coupe Mint 6MT*** Only 100k miles,
2015-03-23 20:45,http://raleigh.craigslist.org//cto/4946156896.html,0,0,$4000,2002 Chevy Tahoe,
2015-03-23 20:43,http://raleigh.craigslist.org//cto/4921783610.html,0,0,$4800,05 chevy 1500 work truck,
2015-03-23 20:43,http://raleigh.craigslist.org//cto/4946139927.html,0,0,$2200,1997 Nissan Altima GXE,
2015-03-23 20:42,http://raleigh.craigslist.org//cto/4932464896.html,0,0,$2500,2000 saturn,
2015-03-23 20:37,http://raleigh.craigslist.org//cto/4946133875.html,0,0,$2000,2002 Saturn SL,
2015-03-23 20:36,http://raleigh.craigslist.org//cto/4946145078.html,0,0,$3500,2001 Volkswagen Golf GLS 115k miles,
2015-03-23 20:35,http://raleigh.craigslist.org//cto/4946143879.html,0,0,$3800,2002 mercury cougar v6 premium,
2015-03-23 20:34,http://raleigh.craigslist.org//cto/4923396623.html,0,0,$1,Wanted: 55 Chevy or Nova II,
2015-03-23 20:33,http://raleigh.craigslist.org//cto/4946141757.html,0,0,$2500,Summer Time Beautiful Convertible,
2015-03-23 08:27,http://raleigh.craigslist.org//cto/4910529445.html,0,0,$1725,Nissan Sentra,
2015-03-23 08:27,http://raleigh.craigslist.org//cto/4939839488.html,0,0,$10995,"2008 Convertible Sky..""SPECIAL PRICE""",
2015-03-23 08:22,http://raleigh.craigslist.org//cto/4928108179.html,0,0,$1400,1997 Saab 900 turbo 1400 obo,
2015-03-23 08:18,http://raleigh.craigslist.org//cto/4924664957.html,0,0,$39500,2013 Silverado 1500 Z71 LTZ package,
2015-03-23 08:17,http://raleigh.craigslist.org//cto/4941855398.html,0,0,$6000,2004 Chevy Tahoe Z71,
2015-03-23 08:17,http://raleigh.craigslist.org//cto/4944928218.html,0,0,$3900,"2001 FORD E150 WORK CARGO VAN""""""""LOW MILES ONLY 119K''''",
2015-03-23 08:17,http://raleigh.craigslist.org//cto/4930474694.html,0,0,$8000,1995 chevy z71 1500 4x4,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947391655.html,0,0,$3500,2004 Mitsubishi Eclipse Spyder GT,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947391058.html,0,0,$9500,86' Chevy K3500 Ramp Truck / Rollback,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947251827.html,0,0,,2006 Toyota Sienna 5 SPeed Auto,
2015-03-24 16:37,http://raleigh.craigslist.org//cto/4947387210.html,0,0,$1700,"02 Ford Explorer 160,000 miles",
2015-03-24 16:34,http://raleigh.craigslist.org//cto/4947382507.html,0,0,$6500,2002 honda civic si turbo,
2015-03-24 16:31,http://raleigh.craigslist.org//cto/4947364800.html,0,0,$5500,Hyundai 2006 Elantra,
2015-03-24 16:30,http://raleigh.craigslist.org//cto/4947375799.html,0,0,$3000,2003 Audi A6 3.0,
2015-03-24 16:26,http://raleigh.craigslist.org//cto/4937381654.html,0,0,$4000,1998 Honda Accord LX - 5 speed,
2015-03-24 16:25,http://raleigh.craigslist.org//cto/4947366935.html,0,0,$2500,1995 Toyota Camry,
2015-03-24 12:49,http://raleigh.craigslist.org//cto/4946968010.html,0,0,$1800,red monte carlo 95,
2015-03-24 12:48,http://raleigh.craigslist.org//cto/4938212874.html,0,0,$5000,2004 Volvo XC90,
2015-03-24 12:47,http://raleigh.craigslist.org//cto/4946742385.html,0,0,$7950,"2006 Volvo S60. MINT COND. Leather. 30MPG, 123K",
2015-03-24 12:45,http://raleigh.craigslist.org//cto/4946899816.html,0,0,$4500,2004 Mazda 6,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4939745841.html,0,0,$12325,2007 Honda Accord EX-L,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4923118061.html,0,0,$1500,Ford Ranger,
2015-03-24 12:44,http://raleigh.craigslist.org//cto/4946891762.html,0,0,$24900,"2009 Toyota Highlander Limited Sport Utility ~ 52,121 miles ~ AWD ~ ~",
2015-03-24 12:42,http://raleigh.craigslist.org//cto/4946812589.html,0,0,$4999,05 VW Jetta w/123k miles,
2015-03-24 12:42,http://raleigh.craigslist.org//cto/4946924795.html,0,0,$11900,2001 Dodge Ram 2500 Cummins Diesel,
2015-03-24 12:41,http://raleigh.craigslist.org//cto/4933575119.html,0,0,$1800,1996 Honda Civic w/ sunroof $1800 obo,
2015-03-24 11:06,http://raleigh.craigslist.org//cto/4943638639.html,0,0,$200,2006 dodge charger factory wheels an tires,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4927750958.html,0,0,$2650,05 ford Freestar 186k $$$2650,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4942173829.html,0,0,$5500,05 Toyota sienna 201k $$$5500,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4946740725.html,0,0,$5250,2003 Toyota Camry (((ONE OWNER))),
2015-03-24 11:04,http://raleigh.craigslist.org//cto/4946665813.html,0,0,$4500,"2000 VOLVO V70 XC AWD ( 111,000 MILES CLEAN CARFAX 40 SERVICE RECORDS)",
2015-03-24 11:04,http://raleigh.craigslist.org//cto/4942793673.html,0,0,$6900,07 Honda Odyssey 176k $$$$6900,
2015-03-24 11:02,http://raleigh.craigslist.org//cto/4946766665.html,0,0,$700,Chevy venture 2004,
2015-03-24 11:01,http://raleigh.craigslist.org//cto/4925674714.html,0,0,$3200,1989 ford ranger xlt,
2015-03-24 11:01,http://raleigh.craigslist.org//cto/4946681449.html,0,0,$4900,2004 toyota tacoma sr5 4 door 139k miles wrecked but runs and drives,
2015-03-24 07:10,http://raleigh.craigslist.org//cto/4943171404.html,0,0,$6100,HOT CAR TOYOTA COROLLA S VERY REALIABLE,
2015-03-24 07:06,http://raleigh.craigslist.org//cto/4946515016.html,0,0,$3500,Pearl White Lexus RX300,
2015-03-24 07:02,http://raleigh.craigslist.org//cto/4943027974.html,0,0,$2300,Mercury Mountaineer,
2015-03-24 07:01,http://raleigh.craigslist.org//cto/4946513081.html,0,0,$1400,1996 Nissan Sentra,
2015-03-24 07:00,http://raleigh.craigslist.org//cto/4931503028.html,0,0,$2800,1998 Plymouth Voyager SE 7 Passenger Van,
2015-03-24 06:52,http://raleigh.craigslist.org//cto/4946509692.html,0,0,$2200,1997 Toyota 4Runner SR5 4x4,
2015-03-24 06:49,http://raleigh.craigslist.org//cto/4946508559.html,0,0,$7500,2007 Mini Cooper s,
2015-03-24 06:46,http://raleigh.craigslist.org//cto/4946507624.html,0,0,,Mustang Rims,
2015-03-24 06:36,http://raleigh.craigslist.org//cto/4937381733.html,0,0,$2150,"Beautiful FORD TAURUS SES WAGON,3rd row seat,all leather,all power",
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4946342824.html,0,0,$9500,g35 speed,
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4946342793.html,0,0,$7500,1998 Chevy 2500,
2015-03-23 23:39,http://raleigh.craigslist.org//cto/4913015039.html,0,0,$1,for sale jeep commander,
2015-03-23 23:36,http://raleigh.craigslist.org//cto/4924031464.html,0,0,$2500,Ford e150 work van need gone great van,
2015-03-23 23:33,http://raleigh.craigslist.org//cto/4932418221.html,0,0,$9599,2008 Honda Civic Si Sedan [CARFAX report attached] - $9599,
2015-03-23 23:32,http://raleigh.craigslist.org//cto/4946329191.html,0,0,$12200,"2006 Lexus IS350, Clean CARFAX, NO Accident",
2015-03-23 23:32,http://raleigh.craigslist.org//cto/4946336551.html,0,0,$3000,1994 Toyota pickup 4x4,
2015-03-23 23:31,http://raleigh.craigslist.org//cto/4946335995.html,0,0,$3500,2007 Chevy Malibu,
2015-03-23 23:28,http://raleigh.craigslist.org//cto/4946306488.html,0,0,$2700,1998 GMC Sonoma SLS -Extended Cab-,
2015-03-23 20:30,http://raleigh.craigslist.org//cto/4928461256.html,0,0,$1900,93 Honda civic sedan 5 speed,
2015-03-23 20:30,http://raleigh.craigslist.org//cto/4946138077.html,0,0,$5000,1987-1993 DODGE RAM WANTED!!,
2015-03-23 20:29,http://raleigh.craigslist.org//cto/4938150557.html,0,0,$1600,1995 nissan altima,
2015-03-23 20:27,http://raleigh.craigslist.org//cto/4946134652.html,0,0,$6500,2001 Acura MDX,
2015-03-23 20:26,http://raleigh.craigslist.org//cto/4946132832.html,0,0,$4300,Ford Ranger 2000 4x4 $4300 or best offer,
2015-03-23 20:26,http://raleigh.craigslist.org//cto/4946132175.html,0,0,$1200,gmc sonoma,
2015-03-23 20:24,http://raleigh.craigslist.org//cto/4937013119.html,0,0,$4700,2008 Dodge Avenger,
2015-03-23 20:23,http://raleigh.craigslist.org//cto/4946128839.html,0,0,$7500,RELIABLE WORK TRUCK 7500,
2015-03-23 20:18,http://raleigh.craigslist.org//cto/4946122529.html,0,0,$1800,1993 honda civic coupe 5spd,
2015-03-23 08:15,http://raleigh.craigslist.org//cto/4944893777.html,0,0,$3000,95 Honda Civic Ex,
2015-03-23 08:15,http://raleigh.craigslist.org//cto/4944930085.html,0,0,$2300,1996 HONDA ACCORD,
2015-03-23 08:10,http://raleigh.craigslist.org//cto/4926384033.html,0,0,$3500,2003 hyundai santa fe lx,
2015-03-23 08:08,http://raleigh.craigslist.org//cto/4944925572.html,0,0,$6700,2001 BMW 740IL - Grandpa's Baby,
2015-03-23 08:04,http://raleigh.craigslist.org//cto/4913620524.html,0,0,,single axle truck and lowboy trailer,
2015-03-23 08:04,http://raleigh.craigslist.org//cto/4944881082.html,0,0,$700,Toyota 4x4 5 speed,
2015-03-23 08:02,http://raleigh.craigslist.org//cto/4913617053.html,0,0,,ford f-700 wrecker,
2015-03-23 08:01,http://raleigh.craigslist.org//cto/4935244539.html,0,0,,chevy hd2500,
2015-03-23 08:01,http://raleigh.craigslist.org//cto/4913615754.html,0,0,,holmes wrecker bed,
2015-03-24 16:24,http://raleigh.craigslist.org//cto/4936790219.html,0,0,$1,Trade 05 Ford Explorer Limited 4wd w/ New Motor,
2015-03-24 16:24,http://raleigh.craigslist.org//cto/4932085185.html,0,0,$900,1996 ford explore,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4947297247.html,0,0,$9000,BMW M3 3.2L,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4938676289.html,0,0,$4500,2004 Mazda3 $4500 OBO,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4947357251.html,0,0,$2900,minivan,
2015-03-24 16:19,http://raleigh.craigslist.org//cto/4947336079.html,0,0,$6000,2006 HONDA PILOT EX-LEATHER. 4X4. DEAL.,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947344700.html,0,0,$2995,**** 1991 Mercedes 190 E StylN & ProfilN **,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947354112.html,0,0,$2500,2003 VW JETTA 1.8 TURBO,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947354013.html,0,0,$1600,2001 Chrysler Sebring 4 Door Sedan,
2015-03-24 12:38,http://raleigh.craigslist.org//cto/4946946847.html,0,0,$3250,2002 Toyota Sequoia sr5 3rd row seats,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4946916484.html,0,0,$16000,2007 Hummer H3,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4925556680.html,0,0,$3800,2002 bmw 530i,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4946927528.html,0,0,$1300,White 2000 Ford Expedition,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4938393252.html,0,0,$2000,Chevy venture minivan,
2015-03-24 12:32,http://raleigh.craigslist.org//cto/4946934904.html,0,0,$3800,2004 kia sedona lx auto only 71000-mil,
2015-03-24 12:30,http://raleigh.craigslist.org//cto/4946868139.html,0,0,$17500,04 srt 10 viper,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4942402389.html,0,0,$2700,2002 NISSAN MAXIMA GLE LEATHER,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4946927737.html,0,0,$1900,2001 Ford Tuaras,
2015-03-24 10:59,http://raleigh.craigslist.org//cto/4946621502.html,0,0,$3900,2006 FORD FREESTAR SE,
2015-03-24 10:57,http://raleigh.craigslist.org//cto/4939012208.html,0,0,$5800,2005 CHEVROLET SILVERADO (117K MILES),
2015-03-24 10:56,http://raleigh.craigslist.org//cto/4928605636.html,0,0,$18000,DYNOJET CHASSIS DYNO,
2015-03-24 10:55,http://raleigh.craigslist.org//cto/4946709423.html,0,0,$4500,06 Saab 9-3 Wagon,
2015-03-24 10:53,http://raleigh.craigslist.org//cto/4939288469.html,0,0,$4500,2004 Chevrolet Tahoe,
2015-03-24 10:53,http://raleigh.craigslist.org//cto/4907121375.html,0,0,$4200,72 Fastback Mustang,
2015-03-24 10:52,http://raleigh.craigslist.org//cto/4943543451.html,0,0,$14450,**Very clean restored F100 66 Shortbed **,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4928463927.html,0,0,$2000,MITSUBISHI GALANT - AUTOMATIC,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4946747392.html,0,0,$4500,2006 Mitsubishi Truck with fridge/freezer Cabin,
2015-03-24 06:26,http://raleigh.craigslist.org//cto/4946500775.html,0,0,$1300,"2002 Honda Civic LX 140,000 miles NEEDS A TRANSMISSION",
2015-03-24 06:09,http://raleigh.craigslist.org//cto/4946484645.html,0,0,$2200,2002 Ford Windstar SEL,
