timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-29 10:32,http://raleigh.craigslist.org//cto/4954347616.html,0,0,$19000,2012 Toyota Sienna 7-passenger van base
2015-03-29 10:29,http://raleigh.craigslist.org//cto/4949226626.html,0,0,$4400,2008 Suzuki sx4
2015-03-29 10:25,http://raleigh.craigslist.org//cto/4936390286.html,0,0,$3200,2001 Chev Blazer LT 4 Door Pictures Included
2015-03-29 10:21,http://raleigh.craigslist.org//cto/4942263243.html,0,0,$1600,1995 Chevy Silverado 2WD extended cab!!!! Work truck
2015-03-29 10:18,http://raleigh.craigslist.org//cto/4954331817.html,0,0,$4950,2005 HONDA CIVIC HYBRID
2015-03-29 10:18,http://raleigh.craigslist.org//cto/4943827953.html,0,0,$5190,2006 Ford Fusion SEL
2015-03-29 10:16,http://raleigh.craigslist.org//cto/4943772914.html,0,0,$5390,2004 Honda Accord!EX !! Fully Loaded!!
2015-03-29 10:14,http://raleigh.craigslist.org//cto/4954327361.html,0,0,$1900,1998 chevy cavalier 30mpg+ 1900 obo
2015-03-29 10:14,http://raleigh.craigslist.org//cto/4939530829.html,0,0,$1100,2008 Kia Amanti (For Parts)
2015-03-29 12:34,http://raleigh.craigslist.org//cto/4954518255.html,0,0,$1225,"1982 Ford Bronco SW, full size, 4WD"
2015-03-29 12:34,http://raleigh.craigslist.org//cto/4954517409.html,0,0,$2500,200 Astro Van
2015-03-29 12:33,http://raleigh.craigslist.org//cto/4919682091.html,0,0,$27000,2012 ford f150 ecoboost
2015-03-29 12:33,http://raleigh.craigslist.org//cto/4954515933.html,0,0,$925,1970 Ford F-100 Pickup
2015-03-29 12:28,http://raleigh.craigslist.org//cto/4954508931.html,0,0,$3500,04 infiniti g35
2015-03-29 12:25,http://raleigh.craigslist.org//cto/4954503691.html,0,0,$3300,1996 sts Cadillac
2015-03-29 12:24,http://raleigh.craigslist.org//cto/4954503237.html,0,0,$11500,2009 Honda Accord EX-L with Navigation
2015-03-29 12:23,http://raleigh.craigslist.org//cto/4954501216.html,0,0,$3800,2002 mercury cougar v6 premium
2015-03-29 12:22,http://raleigh.craigslist.org//cto/4943846289.html,0,0,$5500,2005 mazda MPV
2015-03-29 12:22,http://raleigh.craigslist.org//cto/4940900456.html,0,0,$8900,08 toyota corolla 1.8L engine
2015-03-29 12:22,http://raleigh.craigslist.org//cto/4948216490.html,0,0,$6500,05 toyota Prius very economy has knew battery
2015-03-29 12:22,http://raleigh.craigslist.org//cto/4954353689.html,0,0,$7800,2003 Yukon Denali AWD 1 of a kind
2015-03-29 12:20,http://raleigh.craigslist.org//cto/4943567212.html,0,0,,2007 Pontiac Grand Prix (FOR PARTS)
2015-03-30 09:36,http://raleigh.craigslist.org//cto/4913664635.html,0,0,$24000,1973 Dodge Challenger 340 rallye
2015-03-30 09:36,http://raleigh.craigslist.org//cto/4930379065.html,0,0,,"WANTED: Honda Civic , light wreck, blown motor etc... (raleigh nc)"
2015-03-30 09:35,http://raleigh.craigslist.org//cto/4955618965.html,0,0,$1000,1995 ford mini van
2015-03-30 09:33,http://raleigh.craigslist.org//cto/4938400593.html,0,0,$28000,"2014 Ford Fusion Titanium - CUSTOM - Only 5,000 Miles"
2015-03-30 09:33,http://raleigh.craigslist.org//cto/4922509343.html,0,0,$2,94 Honda Accord
2015-03-30 09:32,http://raleigh.craigslist.org//cto/4949403937.html,0,0,$10000,2006 Toyota Avalon Limited 144K Miles
2015-03-30 09:32,http://raleigh.craigslist.org//cto/4939742544.html,0,0,$10000,2006 Toyota Avalon Limited 144K Miles
2015-03-30 09:31,http://raleigh.craigslist.org//cto/4955629436.html,0,0,$2700,2001 NISSAN MAXIMA $2700 LUXURY
2015-03-30 09:31,http://raleigh.craigslist.org//cto/4925529906.html,0,0,$1150,Dodge Ram 15 Passangers 97 SLT
2015-03-30 09:30,http://raleigh.craigslist.org//cto/4955655101.html,0,0,$1600,1998 Honda Civic LX 1.6 automatic
2015-03-30 09:26,http://raleigh.craigslist.org//cto/4955649390.html,0,0,$21500,2007 CHEVY SILVERADO Z71 LTZ
2015-03-30 09:24,http://raleigh.craigslist.org//cto/4942074086.html,0,0,,2007 Buick Lacrosse
2015-03-30 09:23,http://raleigh.craigslist.org//cto/4939012208.html,0,0,$5800,2005 CHEVROLET SILVERADO (117K MILES)
2015-03-30 09:22,http://raleigh.craigslist.org//cto/4943572765.html,0,0,$17499,2012 Ford Fusion Hybrid--fully loaded
2015-03-29 21:10,http://raleigh.craigslist.org//cto/4955240923.html,0,0,$38977,2013 Jeep Wrangler - Unlimited Rubicon
2015-03-29 21:09,http://raleigh.craigslist.org//cto/4955240022.html,0,0,$5000,2000 Toyota 4Runner - Great Condition
2015-03-29 21:08,http://raleigh.craigslist.org//cto/4955238998.html,0,0,$4500,2006 Ford Taurus
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4955238489.html,0,0,$32977,2013 Jeep Grand Cherokee Laredo
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4931158859.html,0,0,$6150,"2006 Nissan Altima 2.5 S, 4C"
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4931157603.html,0,0,$8550,2006 Honda Odyssey EX-L
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4932512246.html,0,0,$6200,2009 Nissan Versa
2015-03-29 21:05,http://raleigh.craigslist.org//cto/4955236152.html,0,0,$1100,honda accord
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955234757.html,0,0,$14500,2011 Volvo C30 R-Design Hatchback Black 2D Runs great! Only 50K miles!
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955093002.html,0,0,$900,Fire Colored SunFire $900 or OBO
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955234470.html,0,0,$25000,05 international rollback
2015-03-29 20:59,http://raleigh.craigslist.org//cto/4955228950.html,0,0,$2600,DODGE DAKOTA CLUB CAB
2015-03-30 00:59,http://raleigh.craigslist.org//cto/4955389852.html,0,0,$34700,2014 Ford F150 4x4 Supercrew
2015-03-30 00:53,http://raleigh.craigslist.org//cto/4944684542.html,0,0,$5000,1995 BMW M3 trade
2015-03-30 00:52,http://raleigh.craigslist.org//cto/4936008684.html,0,0,$16800,2007 BMW X5 3.0Si
2015-03-30 00:52,http://raleigh.craigslist.org//cto/4945399753.html,0,0,,95 Honda 88k ORIGINAL MILES. 2500obo
2015-03-30 00:49,http://raleigh.craigslist.org//cto/4955427534.html,0,0,$3500,toyota camry 2000
2015-03-30 00:48,http://raleigh.craigslist.org//cto/4945271499.html,0,0,$50,1989 Toyota Chaser JDM Unique
2015-03-30 00:38,http://raleigh.craigslist.org//cto/4955413128.html,0,0,$3250,1995 Ford Mustang GT
2015-03-30 00:37,http://raleigh.craigslist.org//cto/4955420933.html,0,0,$5000,2003dodge grand caravan 65 k miles(1 owner)
2015-03-30 00:34,http://raleigh.craigslist.org//cto/4955408261.html,0,0,$1300,1996 SATURN SL1 - 5 SPEED MANUAL
2015-03-30 00:32,http://raleigh.craigslist.org//cto/4916070716.html,0,0,$5300,2008 Nissan Sentra
2015-03-30 00:31,http://raleigh.craigslist.org//cto/4955407866.html,0,0,$6400,2007 saturn vue honda engine
2015-03-29 19:34,http://raleigh.craigslist.org//cto/4914796546.html,0,0,$4600,2002 w4500
2015-03-29 19:33,http://raleigh.craigslist.org//cto/4955125968.html,0,0,$6500,85 Dodge Pickup 4WD
2015-03-29 19:32,http://raleigh.craigslist.org//cto/4950697511.html,0,0,$4000,2001 chevy suburban
2015-03-29 19:32,http://raleigh.craigslist.org//cto/4955124704.html,0,0,$4500,1996 Toyota 4Runner SR5 lifted 4x4 - Please Read
2015-03-29 19:31,http://raleigh.craigslist.org//cto/4955123963.html,0,0,$3800,Truck
2015-03-29 19:31,http://raleigh.craigslist.org//cto/4955123803.html,0,0,$1600,2001 Dodge Stratus
2015-03-29 19:30,http://raleigh.craigslist.org//cto/4944614956.html,0,0,$8000,2007 ford mustang for sale or trade
2015-03-29 19:28,http://raleigh.craigslist.org//cto/4955120771.html,0,0,$20500,2013 Toyota Prius Persona Series SE
2015-03-29 19:28,http://raleigh.craigslist.org//cto/4935809416.html,0,0,$1750,1994 Chevrolet C1500 pick up
2015-03-29 19:27,http://raleigh.craigslist.org//cto/4935809749.html,0,0,$1200,1999 Chevy Malibu $1350 or best offer
2015-03-29 19:27,http://raleigh.craigslist.org//cto/4955119348.html,0,0,$3800,2006 GMC Envoy
2015-03-29 19:24,http://raleigh.craigslist.org//cto/4955115397.html,0,0,$15500,2006 Ford F150 Crewcab/ Lariat ONLY 72000mi....OBO
2015-03-29 19:23,http://raleigh.craigslist.org//cto/4955113369.html,0,0,$2200,99 Grand Marquis
2015-03-29 14:32,http://raleigh.craigslist.org//cto/4954678374.html,0,0,$11000,Honda Accord 2008
2015-03-29 14:32,http://raleigh.craigslist.org//cto/4954697933.html,0,0,$1200,NEED A CAR FOR SCHOOL
2015-03-29 14:30,http://raleigh.craigslist.org//cto/4924120203.html,0,0,,"Kaiser ""Henry J"" 1952"
2015-03-29 14:29,http://raleigh.craigslist.org//cto/4954693792.html,0,0,$200,Bridgestone Dueler Tires (4) 265/65/18
2015-03-29 14:28,http://raleigh.craigslist.org//cto/4954673994.html,0,0,$5800,1997 Chevrolet Tahoe LS 4x4 2 door
2015-03-29 14:26,http://raleigh.craigslist.org//cto/4951723737.html,0,0,$5000,Bmw 325ci coupe convertible
2015-03-29 14:26,http://raleigh.craigslist.org//cto/4954689146.html,0,0,$2500,1992 Honda Prelude
2015-03-29 14:25,http://raleigh.craigslist.org//cto/4945358325.html,0,0,$2150,1990 MAZDA MIATA MX-5
2015-03-29 14:25,http://raleigh.craigslist.org//cto/4954667291.html,0,0,$4500,2004 Volkswagen Jetta GLS 1.8T - Silver - Automatic / Tiptronic
2015-03-29 14:23,http://raleigh.craigslist.org//cto/4954684999.html,0,0,$1000,2001 Nissan altima
2015-03-29 14:22,http://raleigh.craigslist.org//cto/4943472164.html,0,0,$3200,1997 BMW 528i (drives good)
2015-03-29 14:21,http://raleigh.craigslist.org//cto/4954636970.html,0,0,$13500,2006 Mustang Gt
2015-03-29 14:15,http://raleigh.craigslist.org//cto/4954632303.html,0,0,$3300,2003 Ford Escape XLT Sport 2WD
2015-03-29 10:13,http://raleigh.craigslist.org//cto/4944696555.html,0,0,$3750,1978 Olds Cutlass Supreme 2dr
2015-03-29 10:12,http://raleigh.craigslist.org//cto/4954302585.html,0,0,$29000,2012 Dodge Durango Citadel AWD
2015-03-29 10:06,http://raleigh.craigslist.org//cto/4954319034.html,0,0,$800,Mazda $800 OBO need gone today
2015-03-29 10:06,http://raleigh.craigslist.org//cto/4943027974.html,0,0,$2000,Mercury Mountaineer
2015-03-29 10:02,http://raleigh.craigslist.org//cto/4948141770.html,0,0,$15250,2013 honda civic lx
2015-03-29 10:02,http://raleigh.craigslist.org//cto/4912328950.html,0,0,,"2014 OPEN WHEEL DIRT MODIFIED, 383 CI SBC ""RACE READY"""
2015-03-29 10:00,http://raleigh.craigslist.org//cto/4943575052.html,0,0,,2014 Maserati SQ4 for Sale at a Fantastic Price
2015-03-29 09:52,http://raleigh.craigslist.org//cto/4954291481.html,0,0,$7500,1992 LX Mustang 347 Stroker
2015-03-29 09:52,http://raleigh.craigslist.org//cto/4940776575.html,0,0,$200,2006 dodge charger factory rims & tires
2015-03-29 12:20,http://raleigh.craigslist.org//cto/4954496399.html,0,0,$3500,2004 Toyota Sienne Minivan V6
2015-03-29 12:18,http://raleigh.craigslist.org//cto/4954493634.html,0,0,$850,4x6 enclosed trailer
2015-03-29 12:16,http://raleigh.craigslist.org//cto/4954339818.html,0,0,$1500,2002 Kia Spectra
2015-03-29 12:15,http://raleigh.craigslist.org//cto/4954489417.html,0,0,$2000,94 BMW 525i
2015-03-29 12:15,http://raleigh.craigslist.org//cto/4954470007.html,0,0,$2600,96 Honda Civic
2015-03-29 12:10,http://raleigh.craigslist.org//cto/4954481119.html,0,0,$2950,1996 MERCEDES S420; SELLING MOM'S MERCEDES $2950 OR BEST CASH OFFER!!!
2015-03-29 12:08,http://raleigh.craigslist.org//cto/4954321928.html,0,0,,2002 Chevy Impala $1700 Obo
2015-03-29 12:07,http://raleigh.craigslist.org//cto/4947699029.html,0,0,$3300,00 Honda Civic Hatch DX !!NO TRADES!!
2015-03-29 12:05,http://raleigh.craigslist.org//cto/4926289788.html,0,0,$800,96 mercury
2015-03-29 12:04,http://raleigh.craigslist.org//cto/4954473323.html,0,0,$120,FS: Scion TC Roof Rack
2015-03-29 12:04,http://raleigh.craigslist.org//cto/4954471873.html,0,0,$22000,2009 Mercedes Benz E350 AMG (sport) package. BEAUTIFUL
2015-03-29 12:03,http://raleigh.craigslist.org//cto/4946646728.html,0,0,$3500,2002 Mercedes Benz S500
2015-03-29 12:02,http://raleigh.craigslist.org//cto/4954468975.html,0,0,$4300,Nissan Altima 2005 Clean Title
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4955634515.html,0,0,$10500,kia optima
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4945043689.html,0,0,$4500,2003 Toyota Solara
2015-03-30 09:21,http://raleigh.craigslist.org//cto/4940765899.html,0,0,$7800,2004 Tahoe Z71
2015-03-30 09:20,http://raleigh.craigslist.org//cto/4955622152.html,0,0,$1000,1995 ford mini van
2015-03-30 09:20,http://raleigh.craigslist.org//cto/4940999073.html,0,0,$20595,2005 Chevrolet Silverado 3500 Duramax Crew LB 4WD SRW 115k miles
2015-03-30 09:19,http://raleigh.craigslist.org//cto/4955641655.html,0,0,,I have a go kart for trade for a car!
2015-03-30 09:19,http://raleigh.craigslist.org//cto/4955640809.html,0,0,$1500,1987 s15 jimmy
2015-03-30 09:18,http://raleigh.craigslist.org//cto/4955627189.html,0,0,$3200,2003 Kia Sedona
2015-03-30 09:16,http://raleigh.craigslist.org//cto/4925272750.html,0,0,$19500,2009 GT Mustang Conv
2015-03-30 09:16,http://raleigh.craigslist.org//cto/4925515414.html,0,0,$4999,"1997 Saturn SL2 Sedan, 35mpg, ONLY 38k miles"
2015-03-30 09:15,http://raleigh.craigslist.org//cto/4942373979.html,0,0,$1200,'01 Taurus
2015-03-29 20:53,http://raleigh.craigslist.org//cto/4924874543.html,0,0,$16500,"2008 Miata GT Power Hard Top 20,000Miles"
2015-03-29 20:52,http://raleigh.craigslist.org//cto/4916754490.html,0,0,$6000,1994 Mitsubishi Fuso FE449 HD
2015-03-29 20:51,http://raleigh.craigslist.org//cto/4955199548.html,0,0,$1000,2004 Dodge Stratus
2015-03-29 20:50,http://raleigh.craigslist.org//cto/4944723729.html,0,0,$7700,2005 HONDA ACCORD EX-L $ 7700 NEGO
2015-03-29 20:49,http://raleigh.craigslist.org//cto/4948771794.html,0,0,$2900,2000 toyota Avalon Lx cheap price
2015-03-29 20:49,http://raleigh.craigslist.org//cto/4948995524.html,0,0,$9995,2001 Wrangler
2015-03-29 20:48,http://raleigh.craigslist.org//cto/4955205619.html,0,0,$2201,powerwindowsFX-35Town & Country clean
2015-03-29 20:46,http://raleigh.craigslist.org//cto/4955213763.html,0,0,$18000,BMW 328i 2009 gorgeous
2015-03-29 20:41,http://raleigh.craigslist.org//cto/4955208154.html,0,0,$16500,1986 CJ7 Renegade
2015-03-29 20:37,http://raleigh.craigslist.org//cto/4955203715.html,0,0,$25000,06 F-250 fully loaded
2015-03-30 00:29,http://raleigh.craigslist.org//cto/4940704900.html,0,0,$2600,Chevy Silverado
2015-03-30 00:25,http://raleigh.craigslist.org//cto/4950505976.html,0,0,$2700,2001 subaru (great condition)
2015-03-30 00:13,http://raleigh.craigslist.org//cto/4955405801.html,0,0,$1300,Ford cargo van
2015-03-30 00:12,http://raleigh.craigslist.org//cto/4943134590.html,0,0,$2500,1999 JEEP CHEROKEE 4.0 4X4
2015-03-30 00:10,http://raleigh.craigslist.org//cto/4955403770.html,0,0,$3750,04 Mercury Grand Marquis
2015-03-30 00:08,http://raleigh.craigslist.org//cto/4950878243.html,0,0,$995,2002 Ford Focus
2015-03-30 00:03,http://raleigh.craigslist.org//cto/4955389915.html,0,0,$800,2006 Kia Spectra (bent valve)
2015-03-30 00:02,http://raleigh.craigslist.org//cto/4955391700.html,0,0,$2700,2001 NISSAN MAXIMA $2700 GAS SAVER
2015-03-29 23:52,http://raleigh.craigslist.org//cto/4919223467.html,0,0,$1500,1992 Buick Roadmaster Wagon
2015-03-29 19:21,http://raleigh.craigslist.org//cto/4955060070.html,0,0,$9500,2007 NISSAN ALTIMA SL...NAVI...CAMERA...122K
2015-03-29 19:21,http://raleigh.craigslist.org//cto/4955057739.html,0,0,$4000,2002 Buick Rendezvous $4000 OBO
2015-03-29 19:20,http://raleigh.craigslist.org//cto/4955081783.html,0,0,$850,2002 Chevy Cavalier Coupe (Sunroof)
2015-03-29 19:19,http://raleigh.craigslist.org//cto/4955078987.html,0,0,,05 honda civic 1.8L
2015-03-29 19:15,http://raleigh.craigslist.org//cto/4955104003.html,0,0,$2400,1987 Mazda B2000
2015-03-29 19:15,http://raleigh.craigslist.org//cto/4951460884.html,0,0,$8500,2003 DODGE RAM 1500 SLT 4X4
2015-03-29 19:13,http://raleigh.craigslist.org//cto/4955101909.html,0,0,$3500,1980 CJ7 jeep
2015-03-29 19:13,http://raleigh.craigslist.org//cto/4955101761.html,0,0,$7500,2006 Dodge Charger
2015-03-29 19:12,http://raleigh.craigslist.org//cto/4955086137.html,0,0,$17500,2006 Ford F150 Lariat 63k miles
2015-03-29 14:14,http://raleigh.craigslist.org//cto/4954671339.html,0,0,$4100,2001 Jeep Cherokee Sport 4x4
2015-03-29 14:12,http://raleigh.craigslist.org//cto/4954637775.html,0,0,,Saab 9-3 SE turbo convertible---$2200/obo
2015-03-29 14:11,http://raleigh.craigslist.org//cto/4933488943.html,0,0,$3200,1999 bmw 323i
2015-03-29 14:10,http://raleigh.craigslist.org//cto/4954609687.html,0,0,$4200,2004 LEXUS ES300 $4200 LOADED
2015-03-29 14:10,http://raleigh.craigslist.org//cto/4954664409.html,0,0,$5650,2003 Honda Accord EX - Black - Automatic
2015-03-29 14:07,http://raleigh.craigslist.org//cto/4954660026.html,0,0,$800,1996 S10 BLAZER needs motor work
2015-03-29 14:05,http://raleigh.craigslist.org//cto/4954657503.html,0,0,$7000,1987 Monte Carlo SS
2015-03-29 14:05,http://raleigh.craigslist.org//cto/4922099046.html,0,0,$19500,1966 Ford Mustang Convertible Sprint 200 66 Ford
2015-03-29 14:04,http://raleigh.craigslist.org//cto/4954647766.html,0,0,$7995,2009 Mercury Sable Premier
2015-03-29 09:52,http://raleigh.craigslist.org//cto/4937438777.html,0,0,$8000,2007 nissan quest sl
2015-03-29 09:49,http://raleigh.craigslist.org//cto/4954301241.html,0,0,$64500,2014 Chevy Corvette Stingray 3LT Z51 Full loaded
2015-03-29 09:48,http://raleigh.craigslist.org//cto/4940747028.html,0,0,$8900,2000 Ford F250 Diesel
2015-03-29 09:47,http://raleigh.craigslist.org//cto/4954299421.html,0,0,$27750,1979 Pontiac Firebird TransAm
2015-03-29 09:47,http://raleigh.craigslist.org//cto/4948999150.html,0,0,$8500,1999 Ford F350 four-door
2015-03-29 09:45,http://raleigh.craigslist.org//cto/4951273030.html,0,0,$9000,1970 Southern Ford Bronco 4x4
2015-03-29 09:45,http://raleigh.craigslist.org//cto/4954292980.html,0,0,$1500,1998 Saturn sl2
2015-03-29 09:44,http://raleigh.craigslist.org//cto/4949802771.html,0,0,$2900,chevy s10--2001 a la venta
2015-03-29 09:39,http://raleigh.craigslist.org//cto/4954291880.html,0,0,$8500,2008 Altima 2Dr 2.5S Auto 120K
2015-03-29 12:00,http://raleigh.craigslist.org//cto/4954430500.html,0,0,$8200,Toyota matrix 09 8200$
2015-03-29 11:58,http://raleigh.craigslist.org//cto/4917751518.html,0,0,$10500,2006 Ford F-350
2015-03-29 11:58,http://raleigh.craigslist.org//cto/4933625965.html,0,0,$1300,1998 toyota corolla
2015-03-29 11:56,http://raleigh.craigslist.org//cto/4928992492.html,0,0,$23000,2003 mustang cobra convertible
2015-03-29 11:55,http://raleigh.craigslist.org//cto/4931459650.html,0,0,$25000,2004 Dodge RAM 2500
2015-03-29 11:54,http://raleigh.craigslist.org//cto/4954457815.html,0,0,$3600,"2002 Honda Accord EX V6 - Price Reduced - $3,600"
2015-03-29 11:54,http://raleigh.craigslist.org//cto/4913972450.html,0,0,$3500,1999 amazda 626
2015-03-29 11:53,http://raleigh.craigslist.org//cto/4941795072.html,0,0,$8500,2007 volkswagon jetta gli
2015-03-29 11:52,http://raleigh.craigslist.org//cto/4938188187.html,0,0,$19600,2005 BMW 645ci Convertible
2015-03-29 20:36,http://raleigh.craigslist.org//cto/4955202297.html,0,0,$800,1989 Chevrolet 1500 Pickup Truck Chevy
2015-03-29 20:35,http://raleigh.craigslist.org//cto/4955201442.html,0,0,,truck
2015-03-29 20:31,http://raleigh.craigslist.org//cto/4955196481.html,0,0,$4200,2003 Honda Accord EX-L Coupe 6cyl 6spd manual w/Navi
2015-03-29 20:30,http://raleigh.craigslist.org//cto/4944485162.html,0,0,$4500,2004 GMC SAVANA Cargo Van nego
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4929409381.html,0,0,$20400,2007 Chevrolet Avalanche 4wd LT GM Truck Michelin tires
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4955145990.html,0,0,$4000,Custom S10 on air suspension
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4955188069.html,0,0,$20000,2006 Chevy Silverado 2500 HD
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4955187549.html,0,0,$3900,2000 Honda Accord EX
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4955173972.html,0,0,$1500,Honda accord
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4934779212.html,0,0,$2400,1990 Dodge Ram B350 Extended Work Van
2015-03-29 23:42,http://raleigh.craigslist.org//cto/4955290458.html,0,0,$4950,"2002 dodge ram1500, 4 doors $4950"
2015-03-29 23:40,http://raleigh.craigslist.org//cto/4955351195.html,0,0,$3700,2006 NISSAN ALTIMA
2015-03-29 23:40,http://raleigh.craigslist.org//cto/4955318450.html,0,0,$17200,2011 BMW 328i Sedan
2015-03-29 23:39,http://raleigh.craigslist.org//cto/4955357766.html,0,0,$9500,2005 Mercedes-Benz C-Class C230 Kompressor Sport
2015-03-29 23:36,http://raleigh.craigslist.org//cto/4925549277.html,0,0,$350,99 Lincoln Cont
2015-03-29 23:33,http://raleigh.craigslist.org//cto/4955376565.html,0,0,$3150,2004 Impala
2015-03-29 23:28,http://raleigh.craigslist.org//cto/4955372919.html,0,0,$1,Lexus LS 460
2015-03-29 23:19,http://raleigh.craigslist.org//cto/4955365958.html,0,0,$1500,Chrysler Sebring 1997 Convertible
2015-03-29 23:19,http://raleigh.craigslist.org//cto/4955365903.html,0,0,$1500,2005 Nissan Maxima 3.5L SL
2015-03-29 23:16,http://raleigh.craigslist.org//cto/4955362972.html,0,0,$3400,Audi A6 Quatrro
2015-03-29 23:13,http://raleigh.craigslist.org//cto/4955360353.html,0,0,$5000,Rebuilt
2015-03-29 23:10,http://raleigh.craigslist.org//cto/4935585436.html,0,0,$4200,2003 mitsubishi outlander
2015-03-29 19:10,http://raleigh.craigslist.org//cto/4931409403.html,0,0,$3700,Acura TL 2003
2015-03-29 19:10,http://raleigh.craigslist.org//cto/4955020850.html,0,0,$3550,2000 Acura TL
2015-03-29 19:09,http://raleigh.craigslist.org//cto/4955096448.html,0,0,$7000,96 Chevy 3500 Diesel
2015-03-29 19:09,http://raleigh.craigslist.org//cto/4955096322.html,0,0,$750,Street Rod Trailer
2015-03-29 19:06,http://raleigh.craigslist.org//cto/4933972712.html,0,0,$2000,2000 Oldsmobile intrigue
2015-03-29 19:06,http://raleigh.craigslist.org//cto/4955045317.html,0,0,$3550,2000 VW PASSAT V6
2015-03-29 19:05,http://raleigh.craigslist.org//cto/4955091517.html,0,0,$4900,Nissan quest 2004
2015-03-29 19:04,http://raleigh.craigslist.org//cto/4955090432.html,0,0,$2800,2000 Volvo V70 Wagon
2015-03-29 19:01,http://raleigh.craigslist.org//cto/4955087194.html,0,0,$1000,2000 Volkswagen Passat $1
2015-03-29 19:01,http://raleigh.craigslist.org//cto/4955087112.html,0,0,$850,84 chevy c2000
2015-03-29 19:01,http://raleigh.craigslist.org//cto/4955086056.html,0,0,$700,86 cadillac eldorado
2015-03-29 19:00,http://raleigh.craigslist.org//cto/4955085346.html,0,0,$9500,1989 Chevrolet S-10 Pickup
2015-03-29 18:59,http://raleigh.craigslist.org//cto/4955083995.html,0,0,,89 chevy g20 Work Van
2015-03-29 14:00,http://raleigh.craigslist.org//cto/4948637984.html,0,0,$2900,2002 Toyota Sienna
2015-03-29 14:00,http://raleigh.craigslist.org//cto/4954630780.html,0,0,$1850,1993 Honda Accord Coupe. 4cyl. 5-speed (Gas Saver) Runs Great!!
2015-03-29 13:58,http://raleigh.craigslist.org//cto/4917677505.html,0,0,$7000,2004 M-Benz C 240 4MATIC 77K.mile
2015-03-29 13:57,http://raleigh.craigslist.org//cto/4944094399.html,0,0,$1900,Toyota Camry
2015-03-29 13:50,http://raleigh.craigslist.org//cto/4954623514.html,0,0,$6750,Scion TC 2007 Single Owner
2015-03-29 13:49,http://raleigh.craigslist.org//cto/4927151110.html,0,0,$1600,Chevy 1990 pickup truck 1500
2015-03-29 13:46,http://raleigh.craigslist.org//cto/4954627603.html,0,0,$6000,2007 Mazda 3- Very good condition!
2015-03-29 13:41,http://raleigh.craigslist.org//cto/4946903071.html,0,0,$2000,2000 Mitsubishi Eclipse GS $2000obo
2015-03-29 09:38,http://raleigh.craigslist.org//cto/4954290903.html,0,0,$4200,1999 ford f250 crew cab lariat 2x4
2015-03-29 09:38,http://raleigh.craigslist.org//cto/4932388791.html,0,0,,NICE 2003 NISSAN ALTIMA $3200
2015-03-29 09:33,http://raleigh.craigslist.org//cto/4947556387.html,0,0,$3900,Toyota Corolla
2015-03-29 09:33,http://raleigh.craigslist.org//cto/4933906618.html,0,0,$2600,2003 Ford Escape
2015-03-29 09:29,http://raleigh.craigslist.org//cto/4954282637.html,0,0,$2995,1998 Honda Accord Great Reliable Transportation
2015-03-29 09:17,http://raleigh.craigslist.org//cto/4929919129.html,0,0,$3500,2003 turbo vw
2015-03-29 09:15,http://raleigh.craigslist.org//cto/4942999870.html,0,0,$3595,2007 Saturn ION3 (5-Speed)
2015-03-29 09:13,http://raleigh.craigslist.org//cto/4948982814.html,0,0,$1,Make a REASONABLE offer
2015-03-29 09:12,http://raleigh.craigslist.org//cto/4947206415.html,0,0,$1,Make a REASONABLE offer 01 Ford Explorer
2015-03-29 09:09,http://raleigh.craigslist.org//cto/4923467744.html,0,0,$4450,Chrysler Town & Country Touring Minivan
2015-03-29 09:09,http://raleigh.craigslist.org//cto/4925264798.html,0,0,$4450,2006 Dodge Grand Caravan SE Minivan
2015-03-29 09:09,http://raleigh.craigslist.org//cto/4925074976.html,0,0,$3595,"2007 ION3 Saturn 4 door, 5-speed"
2015-03-29 11:52,http://raleigh.craigslist.org//cto/4954454859.html,0,0,$1500,chevy lumina euro
2015-03-29 11:50,http://raleigh.craigslist.org//cto/4954336066.html,0,0,$8400,2005 Mini Cooper S
2015-03-29 11:47,http://raleigh.craigslist.org//cto/4954437407.html,0,0,$3500,"Rare 2003 Chrysler PT Cruiser Midnight Blue ""Woodie"""
2015-03-29 11:42,http://raleigh.craigslist.org//cto/4954439849.html,0,0,$259,2014 Chevy Cruze lease transfer + $1000 CASH incentive - $259
2015-03-29 11:41,http://raleigh.craigslist.org//cto/4950062575.html,0,0,$3250,2004 Chrysler PT Cruiser
